date,OT,WEIGHTED_ILI,UNWEIGHTED_ILI,AGE_0_TO_4,AGE_5_TO_24,ILITOTAL,NUM_OF_PROVIDERS
2006/3/7 0:00,,,,,3244,,
2006/3/14 0:00,,,,,,,
2006/3/21 0:00,365334,,,,,,
2006/3/28 0:00,,,,,,,
2006/4/4 0:00,,,,,,,
2006/4/11 0:00,,2.09232,,,,,
2006/4/18 0:00,,,,,,,
2006/4/25 0:00,,,,,,,
2006/5/2 0:00,,,2.83018,,,,
2006/5/9 0:00,,,,,,,
2006/5/16 0:00,,,,,,,
2006/5/23 0:00,,,,,,,
2006/5/30 0:00,,,,,,,
2006/6/6 0:00,,,,,,,
2006/6/13 0:00,,,,,,,1361
2006/6/20 0:00,,,,,,,
2006/6/27 0:00,,,,1664,,,
2006/7/4 0:00,361955,,,1445,,,
2006/7/11 0:00,,,,,,,
2006/7/18 0:00,,,1.1737,,,,
2006/7/25 0:00,,,1.06358,,,,
2006/8/1 0:00,,,,,,,
2006/8/8 0:00,,,,,,,
2006/8/15 0:00,285031,,,,,,
2006/8/22 0:00,,,,,,,
2006/8/29 0:00,,,,,,,
2006/9/5 0:00,,,,,,,
2006/9/12 0:00,,,,,,,
2006/9/19 0:00,,,,,,,
2006/9/26 0:00,218376,,,,,,
2006/10/3 0:00,,,,394,,,
2006/10/10 0:00,199040,,,,,,
2006/10/17 0:00,,,,,,,
2006/10/24 0:00,,,,,,,
2006/10/31 0:00,,,,,,,
2006/11/7 0:00,,,,,,,
2006/11/14 0:00,,,0.618075,,,,
2006/11/21 0:00,,,,,,,
2006/11/28 0:00,,0.787458,,,,,
2006/12/5 0:00,,,,,,,
2006/12/12 0:00,,,,,,,
2006/12/19 0:00,,,,,,,
2006/12/26 0:00,,,,,,,
2007/1/2 0:00,,,,,,,
2007/1/9 0:00,,,,,,,
2007/1/16 0:00,,,,2583,,6941,
2007/1/23 0:00,,,,,,,
2007/1/30 0:00,,,,,,,
2007/2/6 0:00,,,,,,,
2007/2/13 0:00,,,,,,,
2007/2/20 0:00,,,,,,,
2007/2/27 0:00,,,,,,,
2007/3/6 0:00,,,,,,,
2007/3/13 0:00,,1.67351,,,,,
2007/3/20 0:00,,,,,,,
2007/3/27 0:00,,2.50019,,,,,
2007/4/3 0:00,430603,2.43939,,,,,
2007/4/10 0:00,,,,,,,
2007/4/17 0:00,,,,,,,
2007/4/24 0:00,,,3.32331,,,,
2007/5/1 0:00,,,,,,,
2007/5/8 0:00,,,,,,,
2007/5/15 0:00,,,,,,,
2007/5/22 0:00,,,,,,30245,
2007/5/29 0:00,,,,,,,
2007/6/5 0:00,,,,,,,
2007/6/12 0:00,,,,,,,
2007/6/19 0:00,,,,,,,
2007/6/26 0:00,,,,,,,
2007/7/3 0:00,,,,,,,
2007/7/10 0:00,,,,,,,
2007/7/17 0:00,,,,,,,1288
2007/7/24 0:00,,,,,,,
2007/7/31 0:00,,,,,,,
2007/8/7 0:00,,,,,,,
2007/8/14 0:00,,,,,,,
2007/8/21 0:00,,,,,,,
2007/8/28 0:00,,,,,,,
2007/9/4 0:00,,,,,,,
2007/9/11 0:00,,,,,,,764
2007/9/18 0:00,,,,,,2842,
2007/9/25 0:00,,,0.826756,,,,
2007/10/2 0:00,,,,,,,
2007/10/9 0:00,,,,,,,
2007/10/16 0:00,,,,,,,
2007/10/23 0:00,,,,,,,
2007/10/30 0:00,,,,,,,676
2007/11/6 0:00,,,,,,,
2007/11/13 0:00,,,,,,,
2007/11/20 0:00,,,,,,,
2007/11/27 0:00,,,,,,,
2007/12/4 0:00,,,,,,,
2007/12/11 0:00,,,,,,,
2007/12/18 0:00,,,,,,,
2007/12/25 0:00,,,,,,,
2008/1/1 0:00,,,,,,,
2008/1/8 0:00,,,1.03017,,,,
2008/1/15 0:00,,,,,,,
2008/1/22 0:00,,,,,,,
2008/1/29 0:00,,,,,,,
2008/2/5 0:00,,,,,,,
2008/2/12 0:00,,,,,,,
2008/2/19 0:00,608646,,1.27053,,,7733,1563
2008/2/26 0:00,,,,,,,
2008/3/4 0:00,,,,,,,1551
2008/3/11 0:00,,,,,,,
2008/3/18 0:00,,,,,,,
2008/3/25 0:00,,,,,,,
2008/4/1 0:00,,,,,,,
2008/4/8 0:00,,,,,,,
2008/4/15 0:00,,1.61555,,,,,
2008/4/22 0:00,,,,,,11456,
2008/4/29 0:00,,,,,,,
2008/5/6 0:00,,,,,,,
2008/5/13 0:00,,,,,11215,,
2008/5/20 0:00,,,,4848,,,
2008/5/27 0:00,,,,,,,
2008/6/3 0:00,,,,,,,1534
2008/6/10 0:00,,,,,,,
2008/6/17 0:00,605503,,,,,,
2008/6/24 0:00,,,,,,,
2008/7/1 0:00,,,,,,,1440
2008/7/8 0:00,,,,2577,,,
2008/7/15 0:00,,,,,,,
2008/7/22 0:00,,,,,,,
2008/7/29 0:00,,2.74012,,,,,
2008/8/5 0:00,,,,,,,
2008/8/12 0:00,,,,,,12554,
2008/8/19 0:00,,,,,,,
2008/8/26 0:00,,,,,,,
2008/9/2 0:00,,,,,,,
2008/9/9 0:00,,,,,,12392,
2008/9/16 0:00,,,,,,,
2008/9/23 0:00,,,,,,,1279
2008/9/30 0:00,,,,,,,
2008/10/7 0:00,,,,,,,
2008/10/14 0:00,,,,,,5964,
2008/10/21 0:00,,,,,,,
2008/10/28 0:00,,,,,,,
2008/11/4 0:00,,,,,,,
2008/11/11 0:00,,,,,,,
2008/11/18 0:00,,,,,,,
2008/11/25 0:00,,,,,,,
2008/12/2 0:00,,,,,,,
2008/12/9 0:00,,,,,,,
2008/12/16 0:00,,,,,,26091,
2008/12/23 0:00,,,,,,,
2008/12/30 0:00,,,,,,,
2009/1/6 0:00,,,,,27406,,
2009/1/13 0:00,,7.09467,,,,,
2009/1/20 0:00,,,,,,,
2009/1/27 0:00,,,,,,,
2009/2/3 0:00,,,,,,57017,
2009/2/10 0:00,,,,,,,
2009/2/17 0:00,,,,,,,
2009/2/24 0:00,,,3.44106,,,,
2009/3/3 0:00,,,,,,,
2009/3/10 0:00,,,,,,,
2009/3/17 0:00,,,2.345,,,,
2009/3/24 0:00,,,,,,,
2009/3/31 0:00,,,,,,,
2009/4/7 0:00,,,,,,,
2009/4/14 0:00,,,,,,,
2009/4/21 0:00,,,,,,,
2009/4/28 0:00,,,,,,,
2009/5/5 0:00,767773,,,,,,
2009/5/12 0:00,,,,,,,
2009/5/19 0:00,,,,,,,
2009/5/26 0:00,,,,,,,
2009/6/2 0:00,,,,,,,
2009/6/9 0:00,,,,,,,
2009/6/16 0:00,,,,,,,
2009/6/23 0:00,,,,,,,
2009/6/30 0:00,,,,,,,
2009/7/7 0:00,,,,,,,
2009/7/14 0:00,,,,,,,
2009/7/21 0:00,,,,,,,
2009/7/28 0:00,,,,3081,,8440,1755
2009/8/4 0:00,,,,,,,
2009/8/11 0:00,,,,,,,
2009/8/18 0:00,,,,,,,
2009/8/25 0:00,,,,,2188,,
2009/9/1 0:00,,,,,,,
2009/9/8 0:00,,,,,,,
2009/9/15 0:00,,,,,,,
2009/9/22 0:00,575664,,,,,,
2009/9/29 0:00,,,,,,,1347
2009/10/6 0:00,,,,,,,
2009/10/13 0:00,,,,,,,
2009/10/20 0:00,531790,,,,,,
2009/10/27 0:00,,,0.730934,,,,
2009/11/3 0:00,,,,,,,
2009/11/10 0:00,,,,,,,
2009/11/17 0:00,,,,,,,
2009/11/24 0:00,,,,,,,
2009/12/1 0:00,,,,,,,
2009/12/8 0:00,531250,,,,,,
2009/12/15 0:00,,,,,2118,,
2009/12/22 0:00,,,,,,,
2009/12/29 0:00,,,,,,,
2010/1/5 0:00,,,,,,,
2010/1/12 0:00,,,,,,,
2010/1/19 0:00,,,,,,9684,
2010/1/26 0:00,,,,,,,
2010/2/2 0:00,,,,,,,
2010/2/9 0:00,,,,,,,
2010/2/16 0:00,,,,,,,
2010/2/23 0:00,,,,,,,
2010/3/2 0:00,,,,,4978,,
2010/3/9 0:00,,,,,,,
2010/3/16 0:00,,,,,,,
2010/3/23 0:00,,,,,,,
2010/3/30 0:00,,,,,,,
2010/4/6 0:00,,,,,,,
2010/4/13 0:00,,,,,,,
2010/4/20 0:00,,,,,,,
2010/4/27 0:00,,,,,,,
2010/5/4 0:00,,,,,,,
2010/5/11 0:00,,,,,,,
2010/5/18 0:00,,,,,,,
2010/5/25 0:00,,,,,,,
2010/6/1 0:00,,,,,,,
2010/6/8 0:00,,2.99142,,,,,
2010/6/15 0:00,,,,,,,
2010/6/22 0:00,,,,,,,
2010/6/29 0:00,,,,4189,,,
2010/7/6 0:00,,,,,,,
2010/7/13 0:00,,,,,,9391,
2010/7/20 0:00,662612,,,,,,
2010/7/27 0:00,,,,,,,
2010/8/3 0:00,,,,,,,1585
2010/8/10 0:00,,,,2551,,,
2010/8/17 0:00,,,,,,,
2010/8/24 0:00,,,,,,,
2010/8/31 0:00,,,,,,,
2010/9/7 0:00,,,,,,,
2010/9/14 0:00,,,,,,,
2010/9/21 0:00,,0.843568,,,,,
2010/9/28 0:00,,,,,1462,4218,
2010/10/5 0:00,,,,,,,
2010/10/12 0:00,,,,,,3721,
2010/10/19 0:00,,,,,1184,,1203
2010/10/26 0:00,,,,,,,
2010/11/2 0:00,,,,,1125,,1175
2010/11/9 0:00,,,,,,,
2010/11/16 0:00,,,,,,,
2010/11/23 0:00,,,0.806526,1505,,,
2010/11/30 0:00,,0.804155,,,,,
2010/12/7 0:00,,,,,,,
2010/12/14 0:00,,,,,,,
2010/12/21 0:00,,,,,2264,,
2010/12/28 0:00,,,,,,6708,
2011/1/4 0:00,,,,,,,
2011/1/11 0:00,,,,,,,
2011/1/18 0:00,,,,,,,
2011/1/25 0:00,,,,,,,
2011/2/1 0:00,,,,,,11396,
2011/2/8 0:00,,,,,,,
2011/2/15 0:00,,,,,,,
2011/2/22 0:00,,,,,,,1918
2011/3/1 0:00,,,,,,,
2011/3/8 0:00,,,,,,,
2011/3/15 0:00,,,,,,,1872
2011/3/22 0:00,,,,,,,1851
2011/3/29 0:00,,,,,,,
2011/4/5 0:00,,,,,,,
2011/4/12 0:00,,,,,,,
2011/4/19 0:00,,1.62891,,,,,
2011/4/26 0:00,,,,,,,
2011/5/3 0:00,,,,,5336,,
2011/5/10 0:00,,,,5028,,,
2011/5/17 0:00,,2.09951,,,,,
2011/5/24 0:00,,,,,,16137,
2011/5/31 0:00,,,,,,,
2011/6/7 0:00,,,,,,,
2011/6/14 0:00,747570,,,,,,
2011/6/21 0:00,,,,,,,1780
2011/6/28 0:00,,,,,,,
2011/7/5 0:00,,,,,,,
2011/7/12 0:00,,,,,,,
2011/7/19 0:00,,,,,,10123,
2011/7/26 0:00,,,,,,,
2011/8/2 0:00,,,,,,,
2011/8/9 0:00,,,,,,,
2011/8/16 0:00,,,,,,,
2011/8/23 0:00,616765,,,,,,
2011/8/30 0:00,,,,,,,
2011/9/6 0:00,,,,,,,
2011/9/13 0:00,,,,,,,
2011/9/20 0:00,,1.11031,,,,,
2011/9/27 0:00,,,,,,,
2011/10/4 0:00,,,,,1706,,
2011/10/11 0:00,,,,,,,
2011/10/18 0:00,,,,,,,
2011/10/25 0:00,,,0.915356,,,,
2011/11/1 0:00,,,,,,,
2011/11/8 0:00,,0.925024,,,,,
2011/11/15 0:00,,,,1721,,,
2011/11/22 0:00,,,,,,,
2011/11/29 0:00,,,,,,,
2011/12/6 0:00,,,,,,,
2011/12/13 0:00,,,,,,,
2011/12/20 0:00,,,,,,,1268
2011/12/27 0:00,,,,,,,
2012/1/3 0:00,,,,,,,
2012/1/10 0:00,,,,,,,
2012/1/17 0:00,,,,,,,
2012/1/24 0:00,,,,3346,,,
2012/1/31 0:00,,,,,,,
2012/2/7 0:00,,,,,,,
2012/2/14 0:00,,,,,,,
2012/2/21 0:00,,2.30609,,,,,
2012/2/28 0:00,,,,,,,
2012/3/6 0:00,,,,,,24877,
2012/3/13 0:00,,,,,,,
2012/3/20 0:00,,,,,,,
2012/3/27 0:00,607171,,,,,,
2012/4/3 0:00,,,,,,,
2012/4/10 0:00,850531,,,,,,
2012/4/17 0:00,,,,,,,2008
2012/4/24 0:00,,4.2171,,,,,
2012/5/1 0:00,,,,,,,1963
2012/5/8 0:00,,,,,,,
2012/5/15 0:00,,,,,,,
2012/5/22 0:00,,,,,,,1940
2012/5/29 0:00,,,,,,,
2012/6/5 0:00,,,,,,,
2012/6/12 0:00,,,,,,17392,
2012/6/19 0:00,,2.06778,,,,,
2012/6/26 0:00,,,,,,,1811
2012/7/3 0:00,,,,,,,
2012/7/10 0:00,,,,,,10818,
2012/7/17 0:00,,,,,,,
2012/7/24 0:00,,,,,,,1711
2012/7/31 0:00,667648,,,,,,
2012/8/7 0:00,,,,,,,
2012/8/14 0:00,,,,,,,
2012/8/21 0:00,,,,,,,
2012/8/28 0:00,,,,,,,
2012/9/4 0:00,,,,,,,
2012/9/11 0:00,,,1.02358,,,,
2012/9/18 0:00,,,,,,5474,
2012/9/25 0:00,,0.83057,,,,,
2012/10/2 0:00,,,,,,,
2012/10/9 0:00,,,,,,4510,
2012/10/16 0:00,,,,,,,
2012/10/23 0:00,,,,,,,
2012/10/30 0:00,,0.726037,,,,,
2012/11/6 0:00,,,,,,,
2012/11/13 0:00,,,,,,,
2012/11/20 0:00,,,,,,,
2012/11/27 0:00,,,,,,,1260
2012/12/4 0:00,,,,,,,
2012/12/11 0:00,,,1.09107,,2437,,
2012/12/18 0:00,,,,,,,
2012/12/25 0:00,,,,,,,
2013/1/1 0:00,,,,,,,
2013/1/8 0:00,,,,,,,
2013/1/15 0:00,,,,,,,
2013/1/22 0:00,,,,,,,
2013/1/29 0:00,,,,,,,
2013/2/5 0:00,,,,,,,
2013/2/12 0:00,,,,,,,
2013/2/19 0:00,,,,,,,
2013/2/26 0:00,,,,,,,
2013/3/5 0:00,,,,,,,
2013/3/12 0:00,,,,,,,
2013/3/19 0:00,,3.15997,,,,24697,
2013/3/26 0:00,,,,,,,
2013/4/2 0:00,,,,,,,
2013/4/9 0:00,,3.56288,,6233,7881,,
2013/4/16 0:00,,,,,,,
2013/4/23 0:00,,,,,,25502,
2013/4/30 0:00,,,,,8714,,
2013/5/7 0:00,,,,,7711,,
2013/5/14 0:00,,,,,,,2018
2013/5/21 0:00,,,,,,,
2013/5/28 0:00,,,,3953,,,
2013/6/4 0:00,,,,,,,
2013/6/11 0:00,,,,,,,
2013/6/18 0:00,,,,,5611,,
2013/6/25 0:00,,,,,,,
2013/7/2 0:00,,,,,,,
2013/7/9 0:00,,1.67236,,,,,
2013/7/16 0:00,,,1.51636,,,,
2013/7/23 0:00,,,,,,,
2013/7/30 0:00,,,,,,,
2013/8/6 0:00,,,,,,,
2013/8/13 0:00,,1.34208,,,,,
2013/8/20 0:00,,,,,3068,,
2013/8/27 0:00,,,,,,,
2013/9/3 0:00,,,,,,,
2013/9/10 0:00,,,,,,,
2013/9/17 0:00,,,,,,,
2013/9/24 0:00,,,,,,,
2013/10/1 0:00,,,,,,,
2013/10/8 0:00,,,,,,,
2013/10/15 0:00,,,,,,,
2013/10/22 0:00,,,,,1450,4765,
2013/10/29 0:00,,,,,,,
2013/11/5 0:00,,,,,,,
2013/11/12 0:00,,,,,,,
2013/11/19 0:00,,,,,,,1371
2013/11/26 0:00,,0.862176,,,,,
2013/12/3 0:00,,,,,,,
2013/12/10 0:00,,,,,,,
2013/12/17 0:00,,,,,,,
2013/12/24 0:00,,,,,,,
2013/12/31 0:00,,,,,,,
2014/1/7 0:00,,,,,,,
2014/1/14 0:00,,,,,,,
2014/1/21 0:00,,,,,,,
2014/1/28 0:00,,,,,,,2053
2014/2/4 0:00,,,,4277,,,
2014/2/11 0:00,,,,,,,
2014/2/18 0:00,,,,,,,
2014/2/25 0:00,,,2.62227,,,,
2014/3/4 0:00,,,2.60749,,,,
2014/3/11 0:00,,,,,,,
2014/3/18 0:00,,,,,,,
2014/3/25 0:00,,,,,,,
2014/4/1 0:00,,,,,,,
2014/4/8 0:00,,,,,,,
2014/4/15 0:00,,,,,,,
2014/4/22 0:00,,,,,,,
2014/4/29 0:00,,,,,,,
2014/5/6 0:00,,,,,,,
2014/5/13 0:00,,,,,,25218,
2014/5/20 0:00,,2.93083,,,,,
2014/5/27 0:00,,,,,,,
2014/6/3 0:00,,,,,,,
2014/6/10 0:00,,,2.21286,,,,
2014/6/17 0:00,,,,,,,
2014/6/24 0:00,,,,,,,
2014/7/1 0:00,,1.954,,,,,
2014/7/8 0:00,,,,,,,
2014/7/15 0:00,,,,,,,
2014/7/22 0:00,,,,,,,
2014/7/29 0:00,,,,,,,
2014/8/5 0:00,,,,,,,
2014/8/12 0:00,,,,,,,
2014/8/19 0:00,678023,,,,,,
2014/8/26 0:00,,,,2593,,,
2014/9/2 0:00,,,,,,,
2014/9/9 0:00,,,,,,,
2014/9/16 0:00,,,,1734,,,
2014/9/23 0:00,,,,,,,
2014/9/30 0:00,,,,,,,
2014/10/7 0:00,,,,,,,
2014/10/14 0:00,,,,,,,
2014/10/21 0:00,,,,,,,
2014/10/28 0:00,,,,,,,
2014/11/4 0:00,,,,,,,
2014/11/11 0:00,,,,,,,
2014/11/18 0:00,,,,,,,
2014/11/25 0:00,,,,,,,
2014/12/2 0:00,,,,,2292,,
2014/12/9 0:00,,0.886704,,,,,
2014/12/16 0:00,,,,,,,
2014/12/23 0:00,,,,,,,
2014/12/30 0:00,,,,,,,
2015/1/6 0:00,,,1.24325,,,,
2015/1/13 0:00,,,,,4007,,
2015/1/20 0:00,,,,,,,
2015/1/27 0:00,,,,,,,
2015/2/3 0:00,,,,3563,,,
2015/2/10 0:00,,,,,,,
2015/2/17 0:00,,,,,5076,,
2015/2/24 0:00,,,,,,,
2015/3/3 0:00,,,,,,,
2015/3/10 0:00,,,,,,14986,
2015/3/17 0:00,,,,,5105,,
2015/3/24 0:00,,,,,,,
2015/3/31 0:00,,,,,,,
2015/4/7 0:00,,,,,,,
2015/4/14 0:00,,,,,,,
2015/4/21 0:00,,,,,,,
2015/4/28 0:00,,,,,,,
2015/5/5 0:00,,,,,,,2007
2015/5/12 0:00,,,,,,,
2015/5/19 0:00,,,,5997,,,
2015/5/26 0:00,,,,,,26423,
2015/6/2 0:00,,,3.32788,,,,
2015/6/9 0:00,,,,,,,
2015/6/16 0:00,,,,,,,
2015/6/23 0:00,,,,,,,
2015/6/30 0:00,,,,,,,
2015/7/7 0:00,,,,,,,
2015/7/14 0:00,,,,,,,
2015/7/21 0:00,,,,,,,
2015/7/28 0:00,,,,,5557,,
2015/8/4 0:00,,,,,,,
2015/8/11 0:00,,,,,,,
2015/8/18 0:00,,,,,,,
2015/8/25 0:00,635835,,,,,,
2015/9/1 0:00,,,,,,,
2015/9/8 0:00,,,,,,,
2015/9/15 0:00,,0.971814,,,,,
2015/9/22 0:00,,,,,,,
2015/9/29 0:00,,,,,,,
2015/10/6 0:00,,,,,,,
2015/10/13 0:00,,,,,,,
2015/10/20 0:00,,,,1670,,,
2015/10/27 0:00,,,,,,,
2015/11/3 0:00,,,0.790428,,,,
2015/11/10 0:00,,,,,,,1329
2015/11/17 0:00,,,,,,,
2015/11/24 0:00,621362,0.834232,,,,,
2015/12/1 0:00,614349,,,,,,
2015/12/8 0:00,601938,,,,,,
2015/12/15 0:00,,,,,,,
2015/12/22 0:00,675119,,,,,,
2015/12/29 0:00,,,,,,,
