date,OT,WEIGHTED_ILI,UNWEIGHTED_ILI,AGE_0_TO_4,AGE_5_TO_24,ILITOTAL,NUM_OF_PROVIDERS
2004/4/20 0:00,,,,,3682,,
2004/4/27 0:00,,,,,5364,12422,
2004/5/4 0:00,,,,,,,
2004/5/11 0:00,421461,,4.59568,,,,
2004/5/18 0:00,,,,,,,
2004/5/25 0:00,,,,,,,
2004/6/1 0:00,,,,,,,
2004/6/8 0:00,,,,,,,
2004/6/15 0:00,,,,2416,,9502,
2004/6/22 0:00,,,,,,,
2004/6/29 0:00,,,,,,,1103
2004/7/6 0:00,,1.54319,,,,,1048
2004/7/13 0:00,,,,1356,,,
2004/7/20 0:00,,,,,,,
2004/7/27 0:00,,,,,1411,,
2004/8/3 0:00,277120,,,,1136,,
2004/8/10 0:00,,,,,,,
2004/8/17 0:00,,,1.06124,,,,825
2004/8/24 0:00,,,,,,,
2004/8/31 0:00,,,,,,,
2004/9/7 0:00,,1.14747,,,,,
2004/9/14 0:00,,,,,,1614,
2004/9/21 0:00,,,,,,,
2004/9/28 0:00,,,,,,1359,
2004/10/5 0:00,,,0.841872,,,,
2004/10/12 0:00,157068,0.757812,,,361,,524
2004/10/19 0:00,,,,,364,,
2004/10/26 0:00,,,,,,,
2004/11/2 0:00,,,,,,,
2004/11/9 0:00,,,,,,,479
2004/11/16 0:00,,0.747361,,,,,
2004/11/23 0:00,,,,,,,
2004/11/30 0:00,151854,,,,,,
2004/12/7 0:00,,,,,,,
2004/12/14 0:00,,,,,,,
2004/12/21 0:00,,,,368,,1219,
2004/12/28 0:00,,0.977808,,,484,,
2005/1/4 0:00,,,,,,,
2005/1/11 0:00,,,,,,,
2005/1/18 0:00,,,,,,,1216
2005/1/25 0:00,,,,,,,
2005/2/1 0:00,,,,,,5005,
2005/2/8 0:00,,,,,,,
2005/2/15 0:00,,,,,,5276,
2005/2/22 0:00,,,,,,,
2005/3/1 0:00,402264,,,,2176,,
2005/3/8 0:00,,1.94451,,,,,
2005/3/15 0:00,,2.35512,,,,,
2005/3/22 0:00,,,,,,,
2005/3/29 0:00,,,,,2561,,
2005/4/5 0:00,,,,,,,
2005/4/12 0:00,,,,,,,1339
2005/4/19 0:00,,2.35858,2.05869,,,7858,
2005/4/26 0:00,,,,,,,
2005/5/3 0:00,,,,,4153,,
2005/5/10 0:00,,,2.49279,,,,
2005/5/17 0:00,,,,,,,
2005/5/24 0:00,400827,,,,,11901,1288
2005/5/31 0:00,,,,2579,,,1275
2005/6/7 0:00,,,,2564,,11261,
2005/6/14 0:00,,,,,,,
2005/6/21 0:00,,,,,3709,,
2005/6/28 0:00,,,,,,,
2005/7/5 0:00,,,,,,,
2005/7/12 0:00,,1.44943,,,2014,,
2005/7/19 0:00,,,,,,,
2005/7/26 0:00,,,,,,,
2005/8/2 0:00,,1.06255,,,1208,2780,
2005/8/9 0:00,276338,,,,,,
2005/8/16 0:00,,,,,,,
2005/8/23 0:00,,,0.891918,699,,,
2005/8/30 0:00,,,,572,,,
2005/9/6 0:00,213847,,,,,,
2005/9/13 0:00,,,,,,,
2005/9/20 0:00,,,,,,,
2005/9/27 0:00,,,,,,,
2005/10/4 0:00,,,,,,,
2005/10/11 0:00,,,,,,,
2005/10/18 0:00,172654,,,541,,,
2005/10/25 0:00,,,,,,,
2005/11/1 0:00,,,,,,,
2005/11/8 0:00,,,,,,,
2005/11/15 0:00,,,,,,,
2005/11/22 0:00,,,,,,,503
2005/11/29 0:00,,0.638831,0.797966,398,,1224,
2005/12/6 0:00,,,,,,,491
2005/12/13 0:00,,0.762448,,,,,487
2005/12/20 0:00,,,0.943366,,,,
2005/12/27 0:00,160732,,,,,,
2006/1/3 0:00,375076,,,,1699,,
2006/1/10 0:00,,,,,,,
2006/1/17 0:00,,,,1543,,4737,
2006/1/24 0:00,,,1.12552,,,,1445
2006/1/31 0:00,,,,,,,
2006/2/7 0:00,,,,2112,,,
2006/2/14 0:00,,,,,,,
2006/2/21 0:00,,,1.82767,,,,
2006/2/28 0:00,,,,,,,
2006/3/7 0:00,,,,,,,
2006/3/14 0:00,,,,,,,
2006/3/21 0:00,,,,,,,
2006/3/28 0:00,,,,,2868,,
2006/4/4 0:00,369521,,,,,,
2006/4/11 0:00,,,,,,,1467
2006/4/18 0:00,395477,2.29396,,,,,
2006/4/25 0:00,,,,,,10888,
2006/5/2 0:00,,,,,,,
2006/5/9 0:00,,,,,,,
2006/5/16 0:00,,,,,,14031,
2006/5/23 0:00,442099,,,,,,
2006/5/30 0:00,,,,,,,
2006/6/6 0:00,428255,,,,,10715,
2006/6/13 0:00,395394,,,,,,
2006/6/20 0:00,385735,,,,,,1333
2006/6/27 0:00,,,,,,,
2006/7/4 0:00,,,,,,4958,
2006/7/11 0:00,,,,,,,
2006/7/18 0:00,,,,,,,
2006/7/25 0:00,,,,,,,
2006/8/1 0:00,,,0.969711,,,,
2006/8/8 0:00,,,,,,,
2006/8/15 0:00,,,,,,,
2006/8/22 0:00,,,,,,,
2006/8/29 0:00,,,,722,,,
2006/9/5 0:00,,,,,,,
2006/9/12 0:00,,,,598,,,
2006/9/19 0:00,,,0.672897,,,,
2006/9/26 0:00,,0.793127,,,,,
2006/10/3 0:00,,0.66909,,,,,
2006/10/10 0:00,,,,,,,
2006/10/17 0:00,,,,,,,
2006/10/24 0:00,205241,,,477,,,
2006/10/31 0:00,,,,,,,
2006/11/7 0:00,,,,,,,
2006/11/14 0:00,,,,,,,666
2006/11/21 0:00,,,,,,,
2006/11/28 0:00,,,,,,,
2006/12/5 0:00,187384,,,,,,
2006/12/12 0:00,,,,,,,
2006/12/19 0:00,,,,,,,
2006/12/26 0:00,,,,,,,
2007/1/2 0:00,,,,,,,
2007/1/9 0:00,529126,,,,,,
2007/1/16 0:00,,,,,,,
2007/1/23 0:00,,,,,,,
2007/1/30 0:00,,,,,,,
2007/2/6 0:00,566717,,,,,,
2007/2/13 0:00,,,,,,,
2007/2/20 0:00,,,,,,,
2007/2/27 0:00,548159,1.61865,,,,,
2007/3/6 0:00,,,,,,,
2007/3/13 0:00,,,,,,,
2007/3/20 0:00,,,,3580,,,1420
2007/3/27 0:00,,,,,,,
2007/4/3 0:00,430603,2.43939,,,2568,,
2007/4/10 0:00,,,,,,,1509
2007/4/17 0:00,,,,,,,1511
2007/4/24 0:00,,,,,,,
2007/5/1 0:00,,,,,,,
2007/5/8 0:00,596692,,,,,31896,
2007/5/15 0:00,,5.98318,,6244,,,
2007/5/22 0:00,,,,,,,
2007/5/29 0:00,,,4.24456,,,,
2007/6/5 0:00,,,,,,,
2007/6/12 0:00,,,,,,,
2007/6/19 0:00,,,,,,,
2007/6/26 0:00,504350,,2.0573,,,10376,
2007/7/3 0:00,,,,,,,
2007/7/10 0:00,,,,,,,1318
2007/7/17 0:00,,,,,,,
2007/7/24 0:00,,,,,,,
2007/7/31 0:00,,,,,1416,,
2007/8/7 0:00,,0.825107,,,,4011,
2007/8/14 0:00,,,,,,,
2007/8/21 0:00,,,,,,,
2007/8/28 0:00,348477,,,,,,869
2007/9/4 0:00,,,,1159,,,
2007/9/11 0:00,,0.706842,,,,,
2007/9/18 0:00,,0.655943,0.883187,,,,
2007/9/25 0:00,,,,,,,
2007/10/2 0:00,,,,,,,
2007/10/9 0:00,,,,,,,
2007/10/16 0:00,,,,,,,696
2007/10/23 0:00,,,,,,,
2007/10/30 0:00,,,,788,,,
2007/11/6 0:00,,,,,,,
2007/11/13 0:00,,,,,745,,
2007/11/20 0:00,,,,,754,,
2007/11/27 0:00,,,,,,,
2007/12/4 0:00,293535,,,,,,
2007/12/11 0:00,,,,,,,685
2007/12/18 0:00,,,,,,,679
2007/12/25 0:00,329731,,,,,,
2008/1/1 0:00,,1.06828,,,,,
2008/1/8 0:00,,,,,2291,,
2008/1/15 0:00,,,,,,,
2008/1/22 0:00,,,,,,,
2008/1/29 0:00,,,,,,,
2008/2/5 0:00,,,,,,,
2008/2/12 0:00,,,,,,,
2008/2/19 0:00,,1.20448,,2600,,,
2008/2/26 0:00,,,,,,,
2008/3/4 0:00,,,1.4585,,,,
2008/3/11 0:00,,,1.49921,,,,
2008/3/18 0:00,,,,,,7812,
2008/3/25 0:00,,,,,,,
2008/4/1 0:00,,,,,,,1490
2008/4/8 0:00,,,,,,,
2008/4/15 0:00,,,,,,,
2008/4/22 0:00,582932,,,,,,
2008/4/29 0:00,,,,,,,
2008/5/6 0:00,,,,,,,1580
2008/5/13 0:00,,,,,,,
2008/5/20 0:00,,,,,,,
2008/5/27 0:00,,3.2962,,,,,
2008/6/3 0:00,,,,,,,
2008/6/10 0:00,,,,,,,
2008/6/17 0:00,,,,,,,
2008/6/24 0:00,,,,3237,,,
2008/7/1 0:00,,1.72423,,,,,
2008/7/8 0:00,,,,,,8460,
2008/7/15 0:00,558837,,,,,,1415
2008/7/22 0:00,577836,,,,,,1445
2008/7/29 0:00,,,,,8043,,
2008/8/5 0:00,598189,,,,,,
2008/8/12 0:00,,,,,,,
2008/8/19 0:00,544432,,,,,,
2008/8/26 0:00,,,,4496,12461,,
2008/9/2 0:00,,,,3865,,,
2008/9/9 0:00,,,,,,,1296
2008/9/16 0:00,,,,,,,
2008/9/23 0:00,,,1.71805,,,,1279
2008/9/30 0:00,,,1.55965,,,,
2008/10/7 0:00,,,,,,,
2008/10/14 0:00,,,,,,,
2008/10/21 0:00,,,,,,,
2008/10/28 0:00,,,,,,,
2008/11/4 0:00,,,,,,,
2008/11/11 0:00,506019,,,,,,
2008/11/18 0:00,,,,2167,,,
2008/11/25 0:00,,,,,,,
2008/12/2 0:00,,,,,,,
2008/12/9 0:00,,4.05315,,,,,
2008/12/16 0:00,,,4.08756,,,,
2008/12/23 0:00,,,,,14152,,
2008/12/30 0:00,,,,,,,
2009/1/6 0:00,,,,9302,,,
2009/1/13 0:00,,,,,,,
2009/1/20 0:00,,,,,,,
2009/1/27 0:00,,,,,,,
2009/2/3 0:00,,,,,,,
2009/2/10 0:00,,,,,,,
2009/2/17 0:00,,,,,14652,,
2009/2/24 0:00,,,,,,,
2009/3/3 0:00,,,,,,,2122
2009/3/10 0:00,,,,,,19325,
2009/3/17 0:00,,,,,,,
2009/3/24 0:00,,,,,,,
2009/3/31 0:00,,,,,,,
2009/4/7 0:00,,,,,,,
2009/4/14 0:00,,1.86738,,,,,
2009/4/21 0:00,,,,,,,
2009/4/28 0:00,,,,5333,5655,,
2009/5/5 0:00,,,,,,,
2009/5/12 0:00,,,,5496,,,
2009/5/19 0:00,,,1.97649,,,,
2009/5/26 0:00,,,,5040,,,1990
2009/6/2 0:00,,,,,,,
2009/6/9 0:00,,,,,,,
2009/6/16 0:00,,,,,,,
2009/6/23 0:00,,,,,,,
2009/6/30 0:00,,,1.45112,,,,
2009/7/7 0:00,,,,,,8813,
2009/7/14 0:00,,,,,,,
2009/7/21 0:00,,,,,,,
2009/7/28 0:00,,,,,,8440,
2009/8/4 0:00,,,,,,,
2009/8/11 0:00,,,,,,7697,
2009/8/18 0:00,,,,,,,
2009/8/25 0:00,,,,,2188,,
2009/9/1 0:00,,,,,,,
2009/9/8 0:00,,,,,,,
2009/9/15 0:00,,,,,,5316,1405
2009/9/22 0:00,,,,,,,
2009/9/29 0:00,,,,,,,1347
2009/10/6 0:00,,,0.903133,1753,,,
2009/10/13 0:00,,,,,,,
2009/10/20 0:00,,,,,,,
2009/10/27 0:00,,,,,,,1250
2009/11/3 0:00,,,0.786882,,,,1241
2009/11/10 0:00,,,,,,,
2009/11/17 0:00,,,,,,,
2009/11/24 0:00,,,,,,,
2009/12/1 0:00,,,,,1866,5007,
2009/12/8 0:00,,,,,,,
2009/12/15 0:00,589930,,,,,,
2009/12/22 0:00,,,,,,,
2009/12/29 0:00,,,,,,,
2010/1/5 0:00,,,,,,,
2010/1/12 0:00,,,,,,,
2010/1/19 0:00,,,,3044,,,
2010/1/26 0:00,,,,3226,,,
2010/2/2 0:00,,,,,,,
2010/2/9 0:00,,,,,4679,,
2010/2/16 0:00,,,,,,,
2010/2/23 0:00,,,,,,,
2010/3/2 0:00,,,,,,,
2010/3/9 0:00,,,,,,,
2010/3/16 0:00,,,2.55659,,,,
2010/3/23 0:00,,,,,,,
2010/3/30 0:00,,,,7478,,,
2010/4/6 0:00,,,2.69151,,,,
2010/4/13 0:00,,,,,,,
2010/4/20 0:00,,,,,,,
2010/4/27 0:00,,,,,,,1947
2010/5/4 0:00,,,,,,,
2010/5/11 0:00,,,,,,,
2010/5/18 0:00,,,,,,36567,
2010/5/25 0:00,,,,,,,
2010/6/1 0:00,,,,,,,
2010/6/8 0:00,,,,,,,
2010/6/15 0:00,,,,,,,
2010/6/22 0:00,,,,4400,,,
2010/6/29 0:00,,,,,,,
2010/7/6 0:00,,,,,4557,,
2010/7/13 0:00,691707,,,,,,
2010/7/20 0:00,,,,,,,
2010/7/27 0:00,,1.19995,,,,,
2010/8/3 0:00,,,,,,,
2010/8/10 0:00,,,,,,,
2010/8/17 0:00,,1.06712,,2353,,,
2010/8/24 0:00,,,,,,,
2010/8/31 0:00,,,,,1980,,
2010/9/7 0:00,,,,,,5547,
2010/9/14 0:00,,,,,,,
2010/9/21 0:00,,,,1604,1422,,
2010/9/28 0:00,,,,,,,
2010/10/5 0:00,,,,,1269,,
2010/10/12 0:00,,,,,,,1220
2010/10/19 0:00,,,,,,,
2010/10/26 0:00,514262,,,,,,
2010/11/2 0:00,,,,,,,
2010/11/9 0:00,,,,,,3523,
2010/11/16 0:00,,,,,,,
2010/11/23 0:00,,,0.806526,,,,
2010/11/30 0:00,,,,,,,
2010/12/7 0:00,,,,1622,,,
2010/12/14 0:00,575887,,,,,,
2010/12/21 0:00,,1.03601,,,,,
2010/12/28 0:00,605162,,1.10846,,,,
2011/1/4 0:00,,,,,3485,,
2011/1/11 0:00,,,,,,,
2011/1/18 0:00,,,,,,,
2011/1/25 0:00,,1.29194,,,,,
2011/2/1 0:00,,,,,4658,,
2011/2/8 0:00,,,,3949,,11496,1946
2011/2/15 0:00,,,,3923,,,
2011/2/22 0:00,626731,,,,,,
2011/3/1 0:00,,,,,,11479,
2011/3/8 0:00,,,1.51811,,4040,,
2011/3/15 0:00,,1.63398,,,,,
2011/3/22 0:00,,,,5016,,,
2011/3/29 0:00,,,,,,,
2011/4/5 0:00,,,1.76709,,,,
2011/4/12 0:00,,,,,,,
2011/4/19 0:00,,,,,,,
2011/4/26 0:00,,,,,,,
2011/5/3 0:00,,,,,,,
2011/5/10 0:00,,,,,,,
2011/5/17 0:00,,2.09951,,,,,
2011/5/24 0:00,,,,,,,
2011/5/31 0:00,788242,,,,,,1826
2011/6/7 0:00,,,,,,,
2011/6/14 0:00,,,,,,17150,
2011/6/21 0:00,,,,,5683,,
2011/6/28 0:00,,,,,,,1753
2011/7/5 0:00,,,,,,,
2011/7/12 0:00,,,,,4059,,
2011/7/19 0:00,,,,,,,
2011/7/26 0:00,,,,,,,
2011/8/2 0:00,,1.39521,,,,,
2011/8/9 0:00,,,,,3468,,
2011/8/16 0:00,,,,,,,
2011/8/23 0:00,,1.23028,1.27731,,,,
2011/8/30 0:00,550614,,1.2991,,,,
2011/9/6 0:00,,,,2336,,6765,
2011/9/13 0:00,,,,,,,
2011/9/20 0:00,,,1.0568,,,,
2011/9/27 0:00,,1.10616,,,,,
2011/10/4 0:00,,,,,,,
2011/10/11 0:00,558637,,,,,,
2011/10/18 0:00,,,,1818,,4931,
2011/10/25 0:00,,,,,,,
2011/11/1 0:00,,,,,,,
2011/11/8 0:00,,,,,,5026,
2011/11/15 0:00,,,,,1755,,
2011/11/22 0:00,,,,,2128,,
2011/11/29 0:00,,,,,,,
2011/12/6 0:00,,,,,,,
2011/12/13 0:00,,,,2176,,,
2011/12/20 0:00,,,,,2972,,
2011/12/27 0:00,,,,2421,,,
2012/1/3 0:00,,,,,,,
2012/1/10 0:00,,,,2960,,10158,1940
2012/1/17 0:00,797444,,,3202,4233,,
2012/1/24 0:00,,,,,,10913,
2012/1/31 0:00,,,,,,,
2012/2/7 0:00,,,,,,,
2012/2/14 0:00,,,,,,13623,
2012/2/21 0:00,,,,,,,
2012/2/28 0:00,,,,,,,
2012/3/6 0:00,,,,,10857,,
2012/3/13 0:00,,,,,,29432,
2012/3/20 0:00,,,,,,,1908
2012/3/27 0:00,,,6.02598,,,,
2012/4/3 0:00,687051,,,,,,1982
2012/4/10 0:00,,,,,,,
2012/4/17 0:00,,,,,,,
2012/4/24 0:00,,4.2171,,,,,
2012/5/1 0:00,,,,,,,
2012/5/8 0:00,,,,,,24987,
2012/5/15 0:00,,3.0197,2.89421,,9395,,
2012/5/22 0:00,,,,,,,
2012/5/29 0:00,,,,,,,
2012/6/5 0:00,,,,,,,
2012/6/12 0:00,,,2.43225,,,,
2012/6/19 0:00,,,,,,15254,
2012/6/26 0:00,,,,,,13714,
2012/7/3 0:00,,,,,,,
2012/7/10 0:00,,1.43006,1.49713,3110,,,
2012/7/17 0:00,,,,,,,
2012/7/24 0:00,,,,2588,,,
2012/7/31 0:00,,,1.19614,,,,
2012/8/7 0:00,,,,,,,1630
2012/8/14 0:00,,1.07343,,,,,
2012/8/21 0:00,,,,,,,
2012/8/28 0:00,,,,,,,
2012/9/4 0:00,,,,,,,
2012/9/11 0:00,,0.920779,,,,,
2012/9/18 0:00,,,1.00138,,,,
2012/9/25 0:00,,,,,,,
2012/10/2 0:00,,0.862837,,,,,
2012/10/9 0:00,543833,,,,,,
2012/10/16 0:00,,,,,,,
2012/10/23 0:00,,,,,,,1325
2012/10/30 0:00,487617,,0.796937,,,,
2012/11/6 0:00,,,0.779136,,,4075,
2012/11/13 0:00,,,,,,,
2012/11/20 0:00,,,0.825485,,1561,4317,
2012/11/27 0:00,,,,1499,,,
2012/12/4 0:00,,,,,,,
2012/12/11 0:00,,,1.09107,1926,,,
2012/12/18 0:00,,1.0967,,,,,
2012/12/25 0:00,,,,,,,
2013/1/1 0:00,,,,,,,
2013/1/8 0:00,,,,,,10420,
2013/1/15 0:00,,,,,3880,,
2013/1/22 0:00,,,,,,,2027
2013/1/29 0:00,,,,,,12502,
2013/2/5 0:00,,,,,,,2017
2013/2/12 0:00,,,,,,,
2013/2/19 0:00,,,1.73267,,,,
2013/2/26 0:00,665926,2.11076,2.09858,,4313,,
2013/3/5 0:00,,,,,,,
2013/3/12 0:00,,,,,,,
2013/3/19 0:00,,,,6555,,,
2013/3/26 0:00,615148,,,,,,
2013/4/2 0:00,,,,,,,2033
2013/4/9 0:00,,,,,,,2059
2013/4/16 0:00,855297,,,,,,
2013/4/23 0:00,,,,,,,
2013/4/30 0:00,,,2.88598,,,,
2013/5/7 0:00,,,2.62172,,7711,,
2013/5/14 0:00,,,,,,,
2013/5/21 0:00,,,,,,,
2013/5/28 0:00,,,1.91094,,,,
2013/6/4 0:00,,,,,,,
2013/6/11 0:00,,,,,,,
2013/6/18 0:00,,,,,,,
2013/6/25 0:00,805133,,,,,,1887
2013/7/2 0:00,,,,,,14637,
2013/7/9 0:00,,,,,,,
2013/7/16 0:00,,,1.51636,,4279,,
2013/7/23 0:00,,,,2846,,,
2013/7/30 0:00,,,,,,,
2013/8/6 0:00,,,,,,,
2013/8/13 0:00,,,,,,,
2013/8/20 0:00,679395,,1.29483,,3068,,
2013/8/27 0:00,,,,,,,
2013/9/3 0:00,631143,1.19291,,,,,
2013/9/10 0:00,,,,2227,,,
2013/9/17 0:00,,,,2159,,,
2013/9/24 0:00,,,,2049,,6038,
2013/10/1 0:00,538049,,,,,,1388
2013/10/8 0:00,,,,,,,
2013/10/15 0:00,,,,1582,,,
2013/10/22 0:00,,,,,,,
2013/10/29 0:00,,0.852792,,,,,
2013/11/5 0:00,,,,,,,
2013/11/12 0:00,,0.761098,,1528,1631,,
2013/11/19 0:00,,,,,,,
2013/11/26 0:00,,,0.905981,,,,
2013/12/3 0:00,,,,,,,
2013/12/10 0:00,,,,,,,
2013/12/17 0:00,,,,,,,
2013/12/24 0:00,,,,,3447,,
2013/12/31 0:00,,,,,,,
2014/1/7 0:00,,,,,4437,10977,
2014/1/14 0:00,,,,,,,
2014/1/21 0:00,,,1.42547,,4955,,2008
2014/1/28 0:00,,1.42791,1.43909,3632,,,
2014/2/4 0:00,,,,,,,
2014/2/11 0:00,,1.65976,,,,,
2014/2/18 0:00,,,,,,,
2014/2/25 0:00,,,,,,17602,
2014/3/4 0:00,,,,,,,
2014/3/11 0:00,,,,7424,,,
2014/3/18 0:00,,,,,,,
2014/3/25 0:00,,,,,,,
2014/4/1 0:00,,,,9732,,,
2014/4/8 0:00,,,,7160,,,
2014/4/15 0:00,,4.21022,,,11966,,
2014/4/22 0:00,,,,,,,
2014/4/29 0:00,,,,,,,
2014/5/6 0:00,,,,,,,
2014/5/13 0:00,,,,,,,
2014/5/20 0:00,,,,,,,
2014/5/27 0:00,,,,,,,
2014/6/3 0:00,,,2.33472,,,,
2014/6/10 0:00,,2.35665,2.21286,,,,
2014/6/17 0:00,,,,,,,
2014/6/24 0:00,,,,,6003,,
2014/7/1 0:00,,,,4174,,,
2014/7/8 0:00,,,,,,,
2014/7/15 0:00,800974,,,,,,
2014/7/22 0:00,,,,,,,
2014/7/29 0:00,,,,,,,
2014/8/5 0:00,,,,,,,
2014/8/12 0:00,,,,,,,1688
2014/8/19 0:00,,,1.33093,,,,
2014/8/26 0:00,,,,,,,1579
2014/9/2 0:00,,,,,,,
2014/9/9 0:00,611184,,,,,,
2014/9/16 0:00,,,,,,,
2014/9/23 0:00,,,,,,,
2014/9/30 0:00,,,,,,5232,1417
2014/10/7 0:00,,0.864118,,,,,
2014/10/14 0:00,,,,,,,
2014/10/21 0:00,,0.742747,,,,,1401
2014/10/28 0:00,,,,,,,
2014/11/4 0:00,,,,,,,
2014/11/11 0:00,579668,0.805251,,,,,
2014/11/18 0:00,,,,,,5173,
2014/11/25 0:00,,,,,2033,,
2014/12/2 0:00,,,,,,,
2014/12/9 0:00,583853,,,1714,,5970,
2014/12/16 0:00,,,,,,,
2014/12/23 0:00,,,,,2947,,
2014/12/30 0:00,,,,,,7626,
2015/1/6 0:00,,,,,,,
2015/1/13 0:00,,,,,,,
2015/1/20 0:00,,,,,,,
2015/1/27 0:00,,,,,,11164,
2015/2/3 0:00,,,,,,,
2015/2/10 0:00,,1.50165,,,,,2028
2015/2/17 0:00,,,,,,,
2015/2/24 0:00,,,,,4073,12158,
2015/3/3 0:00,,,,,,,
2015/3/10 0:00,,,,,,,
2015/3/17 0:00,,,,,,,
2015/3/24 0:00,,,,,,,1978
2015/3/31 0:00,650356,2.40991,,5700,,,1949
2015/4/7 0:00,787192,,1.98859,,4494,,
2015/4/14 0:00,,,1.98985,,,,
2015/4/21 0:00,,,,,,,2008
2015/4/28 0:00,,2.25112,,,,,
2015/5/5 0:00,,,,,,,
2015/5/12 0:00,,,,,,,
2015/5/19 0:00,816098,,,,,,1993
