date,OT,WEIGHTED_ILI,UNWEIGHTED_ILI,AGE_0_TO_4,AGE_5_TO_24,ILITOTAL,NUM_OF_PROVIDERS
2005/3/15 0:00,,,,,,,
2005/3/22 0:00,333921,,2.56857,,,,
2005/3/29 0:00,,,,,,8842,1273
2005/4/5 0:00,,,,2422,,,
2005/4/12 0:00,393716,2.2515,,,,7882,
2005/4/19 0:00,381699,,,2249,,,1297
2005/4/26 0:00,,,,2643,,9114,
2005/5/3 0:00,411291,2.52752,,,,,1320
2005/5/10 0:00,,2.64954,2.49279,,4593,,1311
2005/5/17 0:00,,3.12935,,2624,,,1288
2005/5/24 0:00,,,,2753,,11901,
2005/5/31 0:00,,,2.83959,,,,
2005/6/7 0:00,,,,,,,1257
2005/6/14 0:00,,,2.47287,,,,1241
2005/6/21 0:00,,2.42295,,1895,,,1217
2005/6/28 0:00,,,2.0168,,3393,7313,
2005/7/5 0:00,,,1.64101,,,5738,
2005/7/12 0:00,334760,,,,2014,,1087
2005/7/19 0:00,310641,1.30227,,959,,,1045
2005/7/26 0:00,,,,836,,3177,
2005/8/2 0:00,,,,745,,,958
2005/8/9 0:00,,,,745,,,919
2005/8/16 0:00,,,0.947449,715,,,877
2005/8/23 0:00,,,,,,,783
2005/8/30 0:00,,,,,561,,
2005/9/6 0:00,,,,,626,2075,
2005/9/13 0:00,,0.786294,,,,1430,
2005/9/20 0:00,,,0.77487,463,,,
2005/9/27 0:00,,0.718868,,,,1271,
2005/10/4 0:00,,0.774807,,437,402,,565
2005/10/11 0:00,175259,,,549,,,577
2005/10/18 0:00,,,,541,,,
2005/10/25 0:00,,,,502,,,
2005/11/1 0:00,161937,0.616326,0.881824,508,430,,
2005/11/8 0:00,,,0.817145,473,,,
2005/11/15 0:00,,,,510,,,536
2005/11/22 0:00,,,0.738621,,379,,
2005/11/29 0:00,,,,,457,,488
2005/12/6 0:00,144289,0.806627,1.01394,,,1463,
2005/12/13 0:00,,0.762448,,,,1406,
2005/12/20 0:00,,,0.943366,,,1487,
2005/12/27 0:00,,,,,,,
2006/1/3 0:00,,,,,,,
2006/1/10 0:00,,1.14819,1.05788,,,,1361
2006/1/17 0:00,,,1.13054,,1830,,
2006/1/24 0:00,434287,1.21744,,,,4888,
2006/1/31 0:00,,1.32813,,,,,
2006/2/7 0:00,454901,,1.34952,,,,1497
2006/2/14 0:00,453945,,,,,,
2006/2/21 0:00,,,1.82767,,2202,,
2006/2/28 0:00,,1.838,,,,,
2006/3/7 0:00,436741,1.95376,,2643,,,
2006/3/14 0:00,,,,,,,
2006/3/21 0:00,365334,2.87453,2.78978,3387,,,
2006/3/28 0:00,286087,,,,,8913,
2006/4/4 0:00,,,,,2481,,
2006/4/11 0:00,,2.09232,,,,,1467
2006/4/18 0:00,395477,2.29396,1.99986,,,7909,1470
2006/4/25 0:00,,,,,,,
2006/5/2 0:00,428241,,,,5648,,1472
2006/5/9 0:00,,,,,,,
2006/5/16 0:00,429057,3.57851,,3879,,,1461
2006/5/23 0:00,,,,,,,
2006/5/30 0:00,,,,,5429,11801,1428
2006/6/6 0:00,,,2.50201,2798,,,1408
2006/6/13 0:00,,2.53387,2.4272,,4031,,1361
2006/6/20 0:00,,2.07251,,,,7562,1333
2006/6/27 0:00,,1.87084,1.5914,,2508,,
2006/7/4 0:00,361955,,,1445,1803,4958,1284
2006/7/11 0:00,357183,,1.36317,,1821,,1240
2006/7/18 0:00,,,,,,,1206
2006/7/25 0:00,,1.07901,,,,3695,1152
2006/8/1 0:00,,,,,1143,,1119
2006/8/8 0:00,,1.03325,0.965362,,1055,,
2006/8/15 0:00,,0.926649,,,,2442,1025
2006/8/22 0:00,259803,,,761,,2243,
2006/8/29 0:00,,0.954094,,,,2058,831
2006/9/5 0:00,,,,628,510,,
2006/9/12 0:00,,,,,469,,
2006/9/19 0:00,216378,,,,441,,749
2006/9/26 0:00,218376,0.793127,,,408,1455,
2006/10/3 0:00,,0.66909,0.662747,,,,
2006/10/10 0:00,199040,,0.545619,366,,,
2006/10/17 0:00,206574,,,446,,,698
2006/10/24 0:00,,,,,,,691
2006/10/31 0:00,194161,,0.534093,,,,
2006/11/7 0:00,,,0.585549,,,1172,
2006/11/14 0:00,207580,,,439,,,
2006/11/21 0:00,,0.803849,,495,,1448,
2006/11/28 0:00,,0.787458,,502,,,652
2006/12/5 0:00,187384,0.943263,,,,,
2006/12/12 0:00,,,0.800912,496,,1694,
2006/12/19 0:00,,0.987146,0.918484,609,,1913,
2006/12/26 0:00,273623,1.05206,,,,2228,
2007/1/2 0:00,,,,,,,
2007/1/9 0:00,,1.22003,,2387,,6444,
2007/1/16 0:00,,,,,2551,6941,1449
2007/1/23 0:00,,1.3775,,,,7434,
2007/1/30 0:00,,1.46725,1.44671,,2998,7915,
2007/2/6 0:00,566717,,,3398,,,
2007/2/13 0:00,,,,3563,,9104,
2007/2/20 0:00,,,,,,,
2007/2/27 0:00,548159,,,,,9171,
2007/3/6 0:00,,1.62124,1.63405,,,,1487
2007/3/13 0:00,463416,,,3298,,,
2007/3/20 0:00,,,,3580,,8750,
2007/3/27 0:00,,2.50019,,,,,
2007/4/3 0:00,,,,,,,
2007/4/10 0:00,,2.29319,,,3644,,
2007/4/17 0:00,,2.62907,,3664,4900,12197,1511
2007/4/24 0:00,,,,4289,,17171,
2007/5/1 0:00,,,4.43381,5222,,24812,
2007/5/8 0:00,,,,6059,15323,,
2007/5/15 0:00,,,,,,,
2007/5/22 0:00,570334,,,,,,
2007/5/29 0:00,,,,,,25027,1453
2007/6/5 0:00,,,3.628,4420,,,
2007/6/12 0:00,,3.21522,,,,,1412
2007/6/19 0:00,,,,3153,4493,13040,
2007/6/26 0:00,504350,,2.0573,,3395,,
2007/7/3 0:00,,,1.7415,2372,2697,,1327
2007/7/10 0:00,,,,2045,,,
2007/7/17 0:00,,,,,,,
2007/7/24 0:00,,,1.07719,,,,
2007/7/31 0:00,,,,,,,
2007/8/7 0:00,440183,,,1356,,,
2007/8/14 0:00,401601,,,,,3904,1074
2007/8/21 0:00,,,,,1116,,
2007/8/28 0:00,348477,0.886061,,,,,
2007/9/4 0:00,330127,,,,,,789
2007/9/11 0:00,,,,,886,2906,
2007/9/18 0:00,,,,,,,
2007/9/25 0:00,,0.633492,,937,,,
2007/10/2 0:00,,,,,762,2405,713
2007/10/9 0:00,,0.558278,0.78061,,749,,
2007/10/16 0:00,,,,826,,,
2007/10/23 0:00,,,,,,2166,
2007/10/30 0:00,,,,788,,2289,
2007/11/6 0:00,,,,,,,668
2007/11/13 0:00,,0.585682,0.792766,789,,,
2007/11/20 0:00,,,,,,,
2007/11/27 0:00,,,0.814166,794,892,,636
2007/12/4 0:00,,,,,,,
2007/12/11 0:00,327567,,,859,,,
2007/12/18 0:00,,0.794764,,,,3735,679
2007/12/25 0:00,,0.868116,,983,1306,,716
2008/1/1 0:00,555999,1.06828,,1535,2352,,
2008/1/8 0:00,578446,,1.03017,,,,1500
2008/1/15 0:00,,,,,2219,,1525
2008/1/22 0:00,598473,1.04943,1.08359,1976,,,
2008/1/29 0:00,,,1.16578,,2547,6987,
2008/2/5 0:00,612526,,,,2668,7297,
2008/2/12 0:00,,,1.28075,2512,,7667,
2008/2/19 0:00,,1.20448,,,,,1563
2008/2/26 0:00,478386,,,,,7634,1523
2008/3/4 0:00,,,,,2913,,1551
2008/3/11 0:00,579573,,1.49921,,3024,8689,1543
2008/3/18 0:00,479318,1.45109,1.62982,,,7812,
2008/3/25 0:00,403876,,,,,,
2008/4/1 0:00,425780,,,,,,
2008/4/8 0:00,579428,,,,,8956,
2008/4/15 0:00,,,,,,,
2008/4/22 0:00,582932,,,3602,4597,,
2008/4/29 0:00,,2.42907,,,6602,,
2008/5/6 0:00,638613,2.96686,,,,18268,1580
2008/5/13 0:00,,3.57354,,,11215,21667,1569
2008/5/20 0:00,,3.36653,,,9851,20022,
2008/5/27 0:00,,,3.10049,4694,,20450,1544
2008/6/3 0:00,623389,,,,,,
2008/6/10 0:00,,2.5804,,,,,
2008/6/17 0:00,,,,,,,1494
2008/6/24 0:00,,,,3237,,,
2008/7/1 0:00,586651,1.72423,,,,,
2008/7/8 0:00,564460,1.60355,,2577,,,
2008/7/15 0:00,,,1.29233,,,,
2008/7/22 0:00,,,1.27164,,,,
2008/7/29 0:00,,,,,,,
2008/8/5 0:00,598189,,2.43702,,,,
2008/8/12 0:00,,1.76657,,3236,,12554,
2008/8/19 0:00,,,,,,,1331
2008/8/26 0:00,,,,,,22394,
2008/9/2 0:00,,,,,8615,,
2008/9/9 0:00,493761,1.7393,,,5660,,
2008/9/16 0:00,521701,,,,4740,,1280
2008/9/23 0:00,,,,,3700,8801,
2008/9/30 0:00,475877,,1.55965,,,,
2008/10/7 0:00,,,,,2481,6290,
2008/10/14 0:00,502466,,1.18695,,,,
2008/10/21 0:00,,,1.13796,,2285,5735,
2008/10/28 0:00,485804,1.2085,,,2199,,
2008/11/4 0:00,,1.15544,1.11262,,2082,,
2008/11/11 0:00,,,,,,,
2008/11/18 0:00,,1.4664,1.64107,2167,,,1286
2008/11/25 0:00,,,,2883,,14556,
2008/12/2 0:00,573972,3.44681,,,13114,,
2008/12/9 0:00,,,3.94975,,,,1367
2008/12/16 0:00,638302,,4.08756,,,,1380
2008/12/23 0:00,,4.21579,,,,,
2008/12/30 0:00,606458,,,,,,
2009/1/6 0:00,855346,6.06923,,,,,
2009/1/13 0:00,,,,11527,32585,,2134
2009/1/20 0:00,,7.7151,7.61889,,,,
2009/1/27 0:00,898860,,,,,,
2009/2/3 0:00,899425,6.67118,,,,,
2009/2/10 0:00,864348,,,10151,21112,42729,
2009/2/17 0:00,,,3.80996,,,32520,
2009/2/24 0:00,654101,,,,8237,22508,
2009/3/3 0:00,814550,,,,,21730,
2009/3/10 0:00,781811,,,6490,7218,19325,
2009/3/17 0:00,,,2.345,,5785,,
2009/3/24 0:00,536961,2.64594,,,4127,,1934
2009/3/31 0:00,,,,,,15613,
2009/4/7 0:00,721138,,1.98284,4998,,14299,
2009/4/14 0:00,770895,,,,4614,,2016
2009/4/21 0:00,,1.88072,1.92606,,,,2053
2009/4/28 0:00,,,1.92495,5333,,,
2009/5/5 0:00,,2.11387,2.08877,5816,6142,16037,
2009/5/12 0:00,,,,,5577,,
2009/5/19 0:00,,1.90294,,,5536,,
2009/5/26 0:00,,1.96951,,,,,
2009/6/2 0:00,,,,,,,1953
2009/6/9 0:00,,,1.8673,,,14354,
2009/6/16 0:00,,1.75181,,,4466,,
2009/6/23 0:00,,,,,,11191,
2009/6/30 0:00,,,,3408,,,
2009/7/7 0:00,730068,,,,,8813,
2009/7/14 0:00,,,,,3110,,
2009/7/21 0:00,,1.09112,,2921,3044,,
2009/7/28 0:00,,1.11958,,,,,1755
2009/8/4 0:00,,,,,2901,,
2009/8/11 0:00,,,,,,,
2009/8/18 0:00,,1.06197,,,,,
2009/8/25 0:00,633532,,,,,,
2009/9/1 0:00,,1.1776,,,,,
2009/9/8 0:00,,,0.952808,,1831,,
2009/9/15 0:00,,,,,,5316,1405
2009/9/22 0:00,575664,,,,,5334,
2009/9/29 0:00,,,,,,,
2009/10/6 0:00,,,0.903133,,1566,,1353
2009/10/13 0:00,,,0.773776,,,,
2009/10/20 0:00,,,,1323,,,
2009/10/27 0:00,,,,,,,
2009/11/3 0:00,,,0.786882,,,,
2009/11/10 0:00,525260,,,,,,
2009/11/17 0:00,,,,,,,1225
2009/11/24 0:00,,,,,1592,,
2009/12/1 0:00,,0.91858,,,,,
2009/12/8 0:00,,,,,,,
2009/12/15 0:00,,,0.934009,,,,
2009/12/22 0:00,,,,,,,
2009/12/29 0:00,,,,1995,,,1254
2010/1/5 0:00,,,,2627,3142,,
2010/1/12 0:00,746230,1.24341,1.25256,2953,,,1875
2010/1/19 0:00,,1.25726,1.2457,,,9684,1907
2010/1/26 0:00,,1.25734,,,,,
2010/2/2 0:00,,1.43414,,,,,1947
2010/2/9 0:00,,,1.53341,,,,
2010/2/16 0:00,,,,,5322,,1921
2010/2/23 0:00,,,,,,,
2010/3/2 0:00,772016,,,5045,,13997,
2010/3/9 0:00,742606,,,,,14958,1936
2010/3/16 0:00,,2.3371,,,,,1916
2010/3/23 0:00,,,3.38185,,,,
2010/3/30 0:00,,,,,5764,,1887
2010/4/6 0:00,,,,,6342,20026,
2010/4/13 0:00,,,,,7773,20721,
2010/4/20 0:00,,3.44497,,,,,
2010/4/27 0:00,,,,,,31975,
2010/5/4 0:00,,,4.43534,,,,
2010/5/11 0:00,812230,,,,,34456,
2010/5/18 0:00,,4.55124,,,,,
2010/5/25 0:00,,,,7839,,,
2010/6/1 0:00,781629,,,,,,
2010/6/8 0:00,,,,,,,
2010/6/15 0:00,,,,,6702,17309,1823
2010/6/22 0:00,728883,,,,5489,14031,1790
2010/6/29 0:00,,,,,5025,12957,
2010/7/6 0:00,,,,,,,
2010/7/13 0:00,691707,,1.35766,,3562,,
2010/7/20 0:00,662612,1.3382,,3139,,8695,
2010/7/27 0:00,681240,,,,,,
2010/8/3 0:00,,1.14889,1.11451,,2553,7307,
2010/8/10 0:00,,,,,,7236,
2010/8/17 0:00,,1.06712,,,2280,6530,
2010/8/24 0:00,586460,1.05058,1.03536,2213,2110,,1381
2010/8/31 0:00,,1.15203,,,,,1357
2010/9/7 0:00,,,,,,,
2010/9/14 0:00,,,,,1599,,
2010/9/21 0:00,532356,,,1604,,,
2010/9/28 0:00,,,0.832393,,1462,4218,
2010/10/5 0:00,468565,0.823052,,,1269,,
2010/10/12 0:00,,0.674635,,,,3721,
2010/10/19 0:00,,,,,1184,3597,1203
2010/10/26 0:00,,0.641513,,,,,1179
2010/11/2 0:00,496632,0.529813,,,,3202,
2010/11/9 0:00,,,,,,,
2010/11/16 0:00,,,,,,,
2010/11/23 0:00,551005,0.705668,,1505,,,1195
2010/11/30 0:00,,,,,1781,,
2010/12/7 0:00,,0.907804,0.936075,1622,1809,4813,
2010/12/14 0:00,,1.00555,0.966683,1788,2206,5567,
2010/12/21 0:00,,1.03601,,,,5822,
2010/12/28 0:00,605162,,1.10846,,2514,,
2011/1/4 0:00,,,1.20345,,,,
2011/1/11 0:00,791987,,,,,9803,
2011/1/18 0:00,,1.27926,,,,,1905
2011/1/25 0:00,788840,,1.30546,,4035,,
2011/2/1 0:00,,,,,,,1925
2011/2/8 0:00,797839,,,3949,,,
2011/2/15 0:00,,1.45831,1.46221,3923,4361,,1900
2011/2/22 0:00,,,,,3340,,1918
2011/3/1 0:00,,,,4237,3955,,
2011/3/8 0:00,,,1.51811,,4040,,
2011/3/15 0:00,,1.63398,1.66429,4579,,,
2011/3/22 0:00,,,,5016,,11958,
2011/3/29 0:00,,,2.12413,,,,
2011/4/5 0:00,,1.73625,,,,,
2011/4/12 0:00,747894,,,,,11543,
2011/4/19 0:00,,,1.64762,,,11939,
2011/4/26 0:00,,1.76038,1.6843,4766,,,
2011/5/3 0:00,,,,,,14448,
2011/5/10 0:00,,,1.86408,5028,,,
2011/5/17 0:00,,,,,,,
2011/5/24 0:00,,,2.10385,,5990,,
2011/5/31 0:00,,,,,,,
2011/6/7 0:00,749198,2.16693,2.10398,,,15763,
2011/6/14 0:00,,,2.2941,,,,
2011/6/21 0:00,,,,,5683,14524,1780
2011/6/28 0:00,747079,,1.74239,3807,,13017,
2011/7/5 0:00,,,,,,,
2011/7/12 0:00,,,,3253,,,
2011/7/19 0:00,732480,1.37912,,,4020,,
2011/7/26 0:00,726772,,1.28926,,,,1675
2011/8/2 0:00,,1.39521,,,,,
2011/8/9 0:00,655492,,,,3468,,
2011/8/16 0:00,,,1.26692,,3087,8062,
2011/8/23 0:00,,,,2545,,,
2011/8/30 0:00,550614,,,,,,
2011/9/6 0:00,581700,,,,,6765,
2011/9/13 0:00,,1.09559,,2231,2024,6133,1289
2011/9/20 0:00,572296,,,2259,,6048,1295
2011/9/27 0:00,536380,,,2168,1850,5786,1260
2011/10/4 0:00,,,,,,,1271
2011/10/11 0:00,,0.999444,,,,,
2011/10/18 0:00,546713,0.924199,,1818,1640,4931,1223
2011/10/25 0:00,,0.949257,,1752,,,
2011/11/1 0:00,,,,1728,,,
2011/11/8 0:00,,0.925024,0.916661,,1718,,1248
2011/11/15 0:00,,,,1721,,,
2011/11/22 0:00,594395,1.04451,,,,,
2011/11/29 0:00,,,1.05238,,,6318,
2011/12/6 0:00,558585,1.22071,,,,6296,1242
2011/12/13 0:00,,,1.1866,2176,2870,,
2011/12/20 0:00,,,,2295,,,
2011/12/27 0:00,,,1.25198,,,7807,
2012/1/3 0:00,779285,1.23034,,,3691,,1932
2012/1/10 0:00,,,1.31929,,,10158,1940
2012/1/17 0:00,,1.33995,,,,,1968
2012/1/24 0:00,,,,,,,1958
2012/1/31 0:00,734781,,,,,,1929
2012/2/7 0:00,,,,,,,
2012/2/14 0:00,,,,,5526,13623,
2012/2/21 0:00,,,2.33365,,,14650,
2012/2/28 0:00,,2.16324,,5102,7018,18521,
2012/3/6 0:00,,,,,10857,24877,
2012/3/13 0:00,811800,3.43761,,7446,,,
2012/3/20 0:00,754019,,,8546,,34332,
2012/3/27 0:00,,6.06082,,,11391,36588,
2012/4/3 0:00,,,,,9108,,1982
2012/4/10 0:00,850531,4.32584,,,13424,,
2012/4/17 0:00,,,,,15992,,
2012/4/24 0:00,,,,,13439,,1978
2012/5/1 0:00,,3.78956,,,,,
2012/5/8 0:00,,,,,10816,24987,
2012/5/15 0:00,,,,5289,,,1926
2012/5/22 0:00,755092,,2.71742,,,,1940
2012/5/29 0:00,,,,,,,
2012/6/5 0:00,,,,4791,7709,,1884
2012/6/12 0:00,715059,,2.43225,,,,
2012/6/19 0:00,,,,,,15254,1825
2012/6/26 0:00,704276,,,,,,
2012/7/3 0:00,,,1.74859,,,12273,
2012/7/10 0:00,,,,3110,,,
2012/7/17 0:00,,,,,,,1732
2012/7/24 0:00,,,,,,8589,
2012/7/31 0:00,,,,,,,
2012/8/7 0:00,,,,,2877,,
2012/8/14 0:00,,,,2431,2583,,1582
2012/8/21 0:00,,,1.13342,,,6589,
2012/8/28 0:00,,,,2109,2094,,
2012/9/4 0:00,,,,,,,
2012/9/11 0:00,,,1.02358,1969,,5539,
2012/9/18 0:00,546643,,,,,5474,1405
2012/9/25 0:00,,0.83057,,,,4915,1389
2012/10/2 0:00,,0.862837,,,,,
2012/10/9 0:00,,0.732182,,1576,1491,4510,
2012/10/16 0:00,,,,,,,1341
2012/10/23 0:00,524969,,,1416,,4233,1325
2012/10/30 0:00,487617,0.726037,,,1284,,1290
2012/11/6 0:00,,,,,,,
2012/11/13 0:00,522533,,0.797653,1364,,4168,1276
2012/11/20 0:00,522965,,0.825485,,,,
2012/11/27 0:00,,0.899138,0.935469,,,,1260
2012/12/4 0:00,539175,,1.04345,1681,,5626,1317
2012/12/11 0:00,584196,,,,,,
2012/12/18 0:00,,,,,2683,,
2012/12/25 0:00,,,1.26179,2393,,,
2013/1/1 0:00,,,,2974,,,
2013/1/8 0:00,,,,,,,
2013/1/15 0:00,,,1.25682,,,,2018
2013/1/22 0:00,,1.37444,1.37097,,,12036,
2013/1/29 0:00,874537,,,,4642,,2028
2013/2/5 0:00,,1.5834,1.53588,,,,2017
2013/2/12 0:00,,1.60253,,,,,
2013/2/19 0:00,,,1.73267,,,,
2013/2/26 0:00,665926,,,,4313,,
2013/3/5 0:00,,,2.21374,,6579,18920,2055
2013/3/12 0:00,,,,5501,,,
2013/3/19 0:00,,,,,,,2009
2013/3/26 0:00,,,,,,26988,2007
2013/4/2 0:00,,,,7488,,28654,2033
2013/4/9 0:00,,3.56288,,,7881,,
2013/4/16 0:00,855297,,,,,,2049
2013/4/23 0:00,,,,,,,
2013/4/30 0:00,,3.11922,2.88598,5133,,,
2013/5/7 0:00,804244,,2.62172,4729,,,
2013/5/14 0:00,,2.48484,,4210,6717,,
2013/5/21 0:00,,,2.12059,,,17234,
2013/5/28 0:00,,,,3953,,,1978
2013/6/4 0:00,790831,1.98207,1.9023,,,15044,
2013/6/11 0:00,,,1.76619,,,,1904
